latitude,longitude,altitude,building_age,population_density_x,daily_rainfall,weekly_rainfall,monthly_rainfall,temperature,humidity,wind_speed,wind_direction,river_water_level,river_discharge,groundwater_level,soil_moisture_content,soil_type,elevation,slope,agricultural_activity,dams_reservoirs,drainage_system,population_density_y,construction_activity,altitude_encoded,building_age_encoded,population_density_x_encoded,agricultural_activity_encoded,dams_reservoirs_encoded,drainage_system_encoded,population_density_y_encoded,construction_activity_encoded,waterlevel
8.356,77.1424,highland (150m),old (20-50 years),high,129.7,907.9,3631.6,29.4,86.3,4.4,W,9.0,213.5,1.2,0.96,clay,78.12029748,14.56529067,high,absent,good,high,low,0,1,0,0,0,0,0,1,192
8.3561,77.0207,highland (150m),old (20-50 years),low,149.2,1044.4,4177.6,32.8,69.9,11.4,S,3.6,101.4,2.2,0.62,sand,95.71151647,39.01350199,low,absent,moderate,medium,medium,0,1,1,1,0,1,2,2,51
8.3561,77.1407,lowland (10m),new (<20 years),high,86.3,604.1,2416.4,24.4,67.5,2.9,SW,1.7,428.1,3.5,0.65,loam,73.56893239,23.28863049,medium,present,poor,low,high,1,0,0,2,1,2,1,0,243
8.3561,77.143,midland (50m),new (<20 years),medium,93.2,652.4,2609.6,28.5,72.5,2.1,S,9.7,229.6,3.8,0.5,clay,37.54268001,1.74962546,low,absent,moderate,medium,low,2,0,2,1,0,1,2,1,252
8.3562,77.0224,lowland (10m),new (<20 years),medium,102.3,716.1,2864.4,31.5,63.1,1.3,N,5.1,442.2,0.6,0.98,loam,44.02556586,24.08233477,none,present,poor,low,medium,1,0,2,3,1,2,1,2,261
8.3562,77.142,highland (150m),old (20-50 years),high,170.2,1191.4,4765.6,26.2,96.1,3.3,S,9.4,485.2,2.6,0.92,sand,97.57352846,28.69720087,none,absent,moderate,high,medium,0,1,0,3,0,1,0,2,294
8.3562,77.1433,midland (50m),old (20-50 years),high,109.3,765.1,3060.4,21.9,83.8,5.3,N,0.2,312.3,1.8,0.91,clay,10.1144741,25.51695817,none,absent,good,medium,high,2,1,0,3,0,0,2,0,96
8.3562,77.1446,midland (50m),old (20-50 years),high,96.9,678.3,2713.2,23.4,73.1,8.9,E,8.0,126.7,3.3,0.27,sand,58.78408684,42.00674623,high,absent,good,low,high,2,1,0,0,0,0,1,0,246
8.3563,77.1427,lowland (10m),new (<20 years),low,97.6,683.2,2732.8,32.5,88.6,9.1,N,4.5,25.0,5.0,0.72,loam,90.00292863,44.58068445,high,present,moderate,medium,high,1,0,1,0,1,1,2,0,207
8.3563,77.1429,lowland (10m),new (<20 years),high,23.0,161.0,644.0,25.1,92.4,1.6,E,4.6,127.0,3.0,0.66,clay,27.20686122,34.88676531,high,present,moderate,medium,medium,1,0,0,0,1,1,2,2,246
8.3564,77.0197,lowland (10m),old (20-50 years),high,55.9,391.3,1565.2,25.2,98.1,0.7,SW,7.9,20.9,1.7,0.61,loam,92.57920322,42.53103416,high,absent,moderate,low,medium,1,1,0,0,0,1,1,2,90
8.3564,77.0792,highland (150m),new (<20 years),medium,62.2,435.4,1741.6,22.8,90.5,12.0,S,6.6,395.9,0.9,0.68,clay,55.26912697,29.27774611,high,present,moderate,high,high,0,0,2,0,1,1,0,0,66
8.3564,77.0794,lowland (10m),old (20-50 years),high,194.7,1362.9,5451.6,34.3,84.7,11.6,E,6.8,340.8,2.1,0.49,sand,70.39122227,18.46811593,none,present,moderate,high,medium,1,1,0,3,1,1,0,2,183
8.3564,77.1418,midland (50m),old (20-50 years),high,51.4,359.8,1439.2,30.0,81.4,2.0,NW,7.5,151.4,4.0,0.8,clay,46.13703075,7.321171112,none,present,poor,low,low,2,1,0,3,1,2,1,1,279
8.3564,77.1423,highland (150m),new (<20 years),high,112.3,786.1,3144.4,33.1,77.4,4.2,SW,1.4,99.9,4.8,0.38,sand,89.53348932,33.10000937,low,absent,poor,high,low,0,0,0,1,0,2,0,1,237
8.3564,77.1425,highland (150m),old (20-50 years),medium,165.8,1160.6,4642.4,27.1,81.1,0.1,SE,0.2,169.2,1.5,0.54,loam,45.61363595,1.30651559,medium,present,poor,high,low,0,1,2,2,1,2,0,1,45
8.3565,77.079,lowland (10m),old (20-50 years),high,171.6,1201.2,4804.8,25.3,77.1,5.4,NE,1.9,291.4,2.0,0.62,sand,46.05097305,20.91129184,medium,present,moderate,medium,low,1,1,0,2,1,1,2,1,69
8.3565,77.1415,highland (150m),old (20-50 years),high,15.2,106.4,425.6,32.6,84.9,10.3,SW,2.1,408.0,2.3,0.64,silt,62.09349033,24.33068267,medium,present,poor,high,low,0,1,0,2,1,2,0,1,57
8.3565,77.1426,highland (150m),old (20-50 years),medium,54.3,380.1,1520.4,32.1,67.4,12.1,SE,7.7,472.5,2.6,0.48,clay,50.7461286,16.29820812,high,present,poor,high,low,0,1,2,0,1,2,0,1,264
8.3566,77.1414,lowland (10m),new (<20 years),medium,102.9,720.3,2881.2,34.2,90.7,6.4,S,7.3,497.4,4.8,0.74,silt,69.46631271,37.93670831,medium,present,good,high,medium,1,0,2,2,1,0,0,2,39
8.3566,77.1416,midland (50m),new (<20 years),medium,22.1,154.7,618.8,20.3,89.5,4.8,SE,3.8,456.9,1.3,0.27,silt,24.30385393,43.62017815,high,present,good,low,medium,2,0,2,0,1,0,1,2,285
8.3566,77.1429,midland (50m),new (<20 years),high,199.2,1394.4,5577.6,34.3,63.0,8.0,SW,6.3,162.9,4.7,0.84,sand,48.41728057,28.31310021,low,absent,good,medium,low,2,0,0,1,0,0,2,1,36
8.3566,77.143,midland (50m),new (<20 years),high,79.1,553.7,2214.8,29.7,66.1,8.5,NE,3.4,201.0,3.7,0.65,sand,61.42704944,15.12665903,medium,absent,poor,medium,high,2,0,0,2,0,2,2,0,126
8.3567,77.0472,midland (50m),new (<20 years),high,52.0,364.0,1456.0,28.5,78.3,13.0,NE,7.7,83.5,3.7,0.16,sand,29.6870565,3.436541956,medium,present,poor,medium,medium,2,0,0,2,1,2,2,2,147
8.3567,77.141,lowland (10m),new (<20 years),high,83.7,585.9,2343.6,31.4,78.5,5.6,NE,8.5,467.3,3.0,0.9,loam,83.99771111,30.10524377,none,absent,moderate,medium,low,1,0,0,3,0,1,2,1,15
8.3567,77.1413,midland (50m),new (<20 years),high,54.9,384.3,1537.2,20.4,69.6,5.1,S,7.5,301.5,1.6,0.85,silt,59.46452758,2.465364641,none,absent,good,low,medium,2,0,0,3,0,0,1,2,210
8.3567,77.1415,highland (150m),old (20-50 years),high,15.7,109.9,439.6,32.5,69.9,10.5,W,5.5,213.8,1.2,0.56,loam,48.58457226,41.1378065,low,absent,poor,medium,high,0,1,0,1,0,2,2,0,126
8.3567,77.1428,highland (150m),old (20-50 years),high,184.2,1289.4,5157.6,25.8,74.1,8.6,W,5.0,421.0,1.0,0.45,clay,86.65881478,37.256488,high,present,moderate,high,medium,0,1,0,0,1,1,0,2,57
8.3567,77.1477,lowland (10m),old (20-50 years),high,162.9,1140.3,4561.2,31.0,77.6,11.2,E,4.1,63.0,0.2,0.52,clay,45.1318608,26.1978106,low,absent,moderate,low,high,1,1,0,1,0,1,1,0,117
8.3568,77.1411,highland (150m),new (<20 years),medium,51.1,357.7,1430.8,29.1,73.1,4.9,N,7.0,203.2,0.8,0.04,clay,33.43620647,27.31087315,none,absent,poor,high,high,0,0,2,3,0,2,0,0,174
8.3568,77.1424,lowland (10m),old (20-50 years),medium,113.8,796.6,3186.4,27.2,70.3,6.9,SW,6.8,401.7,4.6,0.82,loam,61.18811107,32.44051754,none,present,good,high,high,1,1,2,3,1,0,0,0,279
8.3568,77.1424,lowland (10m),old (20-50 years),medium,113.8,796.6,3186.4,27.2,70.3,6.9,SW,6.8,401.7,4.6,0.82,loam,61.18811107,32.44051754,medium,absent,poor,medium,medium,1,1,2,2,0,2,2,2,102
8.3568,77.1424,lowland (10m),new (<20 years),high,81.8,572.6,2290.4,27.1,89.4,8.5,SE,2.6,75.4,3.3,0.22,sand,23.26956774,8.350916539,none,present,good,high,high,1,0,0,3,1,0,0,0,138
8.3568,77.1424,lowland (10m),new (<20 years),high,81.8,572.6,2290.4,27.1,89.4,8.5,SE,2.6,75.4,3.3,0.22,sand,23.26956774,8.350916539,medium,absent,poor,medium,medium,1,0,0,2,0,2,2,2,111
8.3568,77.1478,highland (150m),old (20-50 years),medium,130.0,910.0,3640.0,28.7,87.2,7.0,NE,0.6,439.9,3.6,0.67,clay,18.44340637,8.609748242,high,absent,good,low,low,0,1,2,0,0,0,1,1,279
8.3569,77.1218,highland (150m),new (<20 years),medium,37.2,260.4,1041.6,33.6,60.5,3.9,E,9.2,58.0,0.8,0.35,loam,96.05300744,19.17817633,low,absent,good,medium,medium,0,0,2,1,0,0,2,2,51
8.3569,77.1415,midland (50m),new (<20 years),low,123.6,865.2,3460.8,33.2,67.3,8.8,E,2.9,164.3,1.3,0.43,loam,63.78317181,32.99275917,low,absent,poor,medium,high,2,0,1,1,0,2,2,0,120
8.357,77.0178,midland (50m),new (<20 years),medium,118.8,831.6,3326.4,26.9,86.7,4.6,SE,1.6,476.6,4.7,0.22,sand,42.47653411,30.28832075,high,absent,poor,medium,high,2,0,2,0,0,2,2,0,9
8.357,77.0179,midland (50m),new (<20 years),medium,148.8,1041.6,4166.4,27.1,71.0,14.6,N,9.9,169.2,4.0,0.89,silt,82.88909648,12.35776624,medium,absent,good,medium,high,2,0,2,2,0,0,2,0,171
8.357,77.0192,highland (150m),new (<20 years),high,94.9,664.3,2657.2,34.3,62.1,8.7,N,6.2,151.7,3.5,0.7,sand,19.78251615,19.39339445,high,absent,good,medium,low,0,0,0,0,0,0,2,1,234
8.357,77.1414,highland (150m),new (<20 years),high,93.8,656.6,2626.4,32.4,96.7,9.4,N,3.8,59.9,3.1,0.65,clay,82.91070703,11.8827718,low,absent,moderate,high,low,0,0,0,1,0,1,0,1,267
8.357,77.147,lowland (10m),old (20-50 years),low,109.3,765.1,3060.4,27.7,66.5,3.9,W,2.0,458.3,1.3,0.43,sand,97.64761853,27.41965489,medium,present,good,low,high,1,1,1,2,1,0,1,0,204
8.357,77.1475,highland (150m),old (20-50 years),medium,52.1,364.7,1458.8,33.8,73.9,1.2,SE,2.0,457.8,4.0,0.7,clay,6.790164667,32.16509622,low,absent,poor,medium,medium,0,1,2,1,0,2,2,2,99
8.3571,77.1413,midland (50m),new (<20 years),low,78.8,551.6,2206.4,27.5,85.8,3.9,NW,0.9,100.4,2.4,0.78,sand,83.61156412,24.4624659,low,present,moderate,high,high,2,0,1,1,1,1,0,0,189
8.3571,77.1439,highland (150m),new (<20 years),low,163.0,1141.0,4564.0,20.1,90.0,8.4,SW,3.4,282.9,4.8,0.69,clay,86.86274841,26.95934309,high,present,moderate,medium,medium,0,0,1,0,1,1,2,2,294
8.3571,77.1472,lowland (10m),new (<20 years),low,149.1,1043.7,4174.8,26.2,61.9,10.5,W,8.5,292.0,3.6,0.8,clay,65.23970114,28.56256633,low,present,poor,low,high,1,0,1,1,1,2,1,0,144
8.3572,77.1412,lowland (10m),new (<20 years),medium,58.2,407.4,1629.6,34.7,97.0,14.2,SW,9.0,318.8,4.1,0.21,silt,9.112528127,17.9220565,high,present,moderate,low,low,1,0,2,0,1,1,1,1,147
8.3572,77.1412,lowland (10m),new (<20 years),medium,58.2,407.4,1629.6,34.7,97.0,14.2,SW,9.0,318.8,4.1,0.21,silt,9.112528127,17.9220565,medium,absent,poor,high,medium,1,0,2,2,0,2,0,2,69
8.3572,77.1412,midland (50m),old (20-50 years),high,99.2,694.4,2777.6,22.4,77.5,13.2,NE,9.0,386.0,3.9,0.88,loam,72.52289528,4.609802891,high,present,moderate,low,low,2,1,0,0,1,1,1,1,90
8.3572,77.1412,midland (50m),old (20-50 years),high,99.2,694.4,2777.6,22.4,77.5,13.2,NE,9.0,386.0,3.9,0.88,loam,72.52289528,4.609802891,medium,absent,poor,high,medium,2,1,0,2,0,2,0,2,9
8.3572,77.1474,lowland (10m),old (20-50 years),medium,159.7,1117.9,4471.6,24.3,98.3,10.6,W,1.6,150.8,3.9,0.58,clay,92.88586899,42.83128609,low,present,moderate,high,low,1,1,2,1,1,1,0,1,174
8.3574,77.1411,highland (150m),new (<20 years),high,81.8,572.6,2290.4,30.3,81.1,14.7,SW,7.6,40.8,3.8,0.72,sand,71.56231759,22.36089864,low,absent,poor,high,high,0,0,0,1,0,2,0,0,48
8.3575,77.0169,lowland (10m),new (<20 years),low,112.6,788.2,3152.8,28.2,94.3,9.1,N,0.7,436.6,0.8,0.31,sand,49.21637881,12.8841675,none,present,moderate,high,low,1,0,1,3,1,1,0,1,228
8.3575,77.053,midland (50m),old (20-50 years),low,3.1,21.7,86.8,21.5,86.4,13.3,E,7.9,77.6,0.7,0.41,sand,90.98404988,18.16955912,high,absent,good,medium,medium,2,1,1,0,0,0,2,2,267
8.3575,77.1406,lowland (10m),old (20-50 years),medium,51.9,363.3,1453.2,28.9,70.5,6.3,S,5.4,314.0,3.9,0.3,clay,35.82437734,44.49767651,medium,absent,good,low,high,1,1,2,2,0,0,1,0,294
8.3576,77.0476,highland (150m),old (20-50 years),medium,154.5,1081.5,4326.0,22.2,66.7,6.1,E,6.6,408.4,1.5,0.27,loam,94.10674543,36.3700598,medium,absent,poor,medium,medium,0,1,2,2,0,2,2,2,54
8.3577,77.0178,highland (150m),old (20-50 years),low,118.6,830.2,3320.8,30.1,86.4,5.0,NE,3.4,20.3,2.9,0.07,silt,26.31155954,37.04340189,medium,present,good,high,high,0,1,1,2,1,0,0,0,117
8.3577,77.0529,midland (50m),old (20-50 years),medium,5.7,39.9,159.6,27.7,83.0,15.0,S,6.7,412.5,2.7,0.81,silt,56.71529949,1.041359687,high,absent,moderate,low,high,2,1,2,0,0,1,1,0,21
8.3577,77.1472,highland (150m),new (<20 years),medium,172.1,1204.7,4818.8,28.1,94.9,5.5,SE,9.3,172.8,1.8,0.49,clay,24.1614148,29.72052349,high,present,poor,medium,low,0,0,2,0,1,2,2,1,258
8.3577,77.1476,midland (50m),old (20-50 years),medium,39.8,278.6,1114.4,28.9,92.6,12.8,NW,0.7,215.5,0.2,0.44,clay,43.33173985,22.39659439,none,absent,good,high,low,2,1,2,3,0,0,0,1,9
8.3578,77.1405,highland (150m),new (<20 years),high,123.2,862.4,3449.6,31.2,93.2,8.4,W,8.0,260.2,3.2,0.94,silt,24.38783595,1.920194686,medium,present,moderate,high,medium,0,0,0,2,1,1,0,2,9
8.3579,77.0168,lowland (10m),old (20-50 years),high,35.0,245.0,980.0,23.6,99.0,6.3,NE,6.2,298.7,1.3,0.37,clay,89.88027508,41.53086285,high,present,poor,medium,medium,1,1,0,0,1,2,2,2,168
8.3579,77.1477,highland (150m),old (20-50 years),medium,170.2,1191.4,4765.6,27.3,71.5,10.3,NW,6.5,142.8,1.5,0.27,sand,59.15563148,27.38007331,high,present,poor,medium,medium,0,1,2,0,1,2,2,2,108
8.358,77.0174,midland (50m),new (<20 years),medium,177.7,1243.9,4975.6,35.0,93.1,1.8,W,6.4,13.4,0.2,0.8,sand,32.47768992,37.87094013,none,absent,poor,high,high,2,0,2,3,0,2,0,0,183
8.358,77.1407,highland (150m),old (20-50 years),high,159.2,1114.4,4457.6,31.0,98.0,9.6,NW,2.5,2.0,3.1,0.23,clay,43.73858214,11.93007338,high,absent,moderate,medium,high,0,1,0,0,0,1,2,0,99
8.358,77.1469,midland (50m),new (<20 years),high,121.7,851.9,3407.6,31.2,75.4,7.6,S,1.7,158.1,3.0,0.61,silt,10.01239283,28.61559032,medium,absent,poor,low,high,2,0,0,2,0,2,1,0,198
8.3581,77.1407,midland (50m),old (20-50 years),high,29.0,203.0,812.0,25.3,71.9,3.0,N,6.9,421.5,0.9,0.65,silt,79.08676477,11.05432116,medium,absent,moderate,low,low,2,1,0,2,0,1,1,1,258
8.3581,77.1468,midland (50m),new (<20 years),high,37.5,262.5,1050.0,32.6,68.9,8.7,S,9.7,421.3,1.9,0.96,sand,88.96964398,23.59392291,low,present,good,high,medium,2,0,0,1,1,0,0,2,291
8.3582,77.1336,highland (150m),old (20-50 years),low,48.7,340.9,1363.6,28.4,83.2,11.5,NW,8.8,45.4,4.3,0.85,clay,8.225976429,1.624685731,high,absent,good,medium,high,0,1,1,0,0,0,2,0,255
8.3583,77.1337,highland (150m),new (<20 years),medium,117.7,823.9,3295.6,34.6,68.5,11.0,NE,2.1,19.0,4.1,0.61,loam,80.03882923,17.44097245,medium,absent,poor,medium,high,0,0,2,2,0,2,2,0,30
8.3583,77.1376,midland (50m),old (20-50 years),medium,22.8,159.6,638.4,22.1,94.9,6.4,SW,7.0,61.3,5.0,0.89,clay,87.38263042,25.65071671,none,absent,good,high,low,2,1,2,3,0,0,0,1,150
8.3583,77.1403,highland (150m),new (<20 years),medium,161.0,1127.0,4508.0,23.8,83.9,12.1,SW,8.2,203.4,1.5,0.3,silt,65.9066109,30.30301822,low,present,poor,high,medium,0,0,2,1,1,2,0,2,78
8.3583,77.1405,midland (50m),old (20-50 years),low,76.2,533.4,2133.6,34.8,83.1,0.4,SW,5.5,481.1,1.0,0.3,silt,39.15775582,4.841989556,high,absent,poor,low,medium,2,1,1,0,0,2,1,2,273
8.3583,77.1406,lowland (10m),new (<20 years),high,21.4,149.8,599.2,21.3,61.4,11.3,E,4.9,336.7,4.5,0.69,silt,42.67442726,3.093194449,high,absent,poor,high,low,1,0,0,0,0,2,0,1,147
8.3585,77.1376,midland (50m),old (20-50 years),medium,139.4,975.8,3903.2,34.6,82.8,2.8,N,2.9,198.6,2.7,0.67,silt,93.52613033,10.25711674,medium,absent,moderate,medium,low,2,1,2,2,0,1,2,1,237
8.3585,77.14,lowland (10m),new (<20 years),high,14.2,99.4,397.6,34.7,89.2,4.4,E,0.6,337.6,2.4,0.84,sand,44.61938261,26.68572923,low,present,poor,low,high,1,0,0,1,1,2,1,0,165
8.3585,77.1401,highland (150m),old (20-50 years),low,15.9,111.3,445.2,23.4,71.2,13.6,E,3.9,306.9,1.8,0.15,silt,85.65360734,8.079026605,none,present,poor,low,low,0,1,1,3,1,2,1,1,144
8.3586,77.1404,highland (150m),new (<20 years),medium,120.0,840.0,3360.0,22.9,65.0,4.9,N,1.0,420.6,3.4,0.69,silt,48.16835198,8.288643327,low,absent,good,high,high,0,0,2,1,0,0,0,0,96
8.3586,77.1405,midland (50m),new (<20 years),high,10.8,75.6,302.4,27.7,64.9,0.8,S,0.3,315.2,3.0,0.58,silt,64.2776061,25.05139716,none,present,poor,low,medium,2,0,0,3,1,2,1,2,213
8.3587,77.1376,lowland (10m),new (<20 years),low,174.9,1224.3,4897.2,31.2,73.5,13.2,E,9.5,435.7,1.6,0.83,sand,51.01826134,14.11983494,high,present,moderate,high,high,1,0,1,0,1,1,0,0,267
8.3589,77.1381,midland (50m),new (<20 years),high,170.8,1195.6,4782.4,26.9,68.5,12.6,W,0.6,395.3,2.3,0.78,clay,74.50324923,33.57160363,low,present,moderate,medium,high,2,0,0,1,1,1,2,0,3
8.3589,77.1404,lowland (10m),new (<20 years),low,155.3,1087.1,4348.4,25.0,63.1,13.4,W,4.3,271.1,0.0,0.85,clay,88.54388825,44.10529509,none,present,moderate,low,medium,1,0,1,3,1,1,1,2,162
8.3591,77.1415,highland (150m),old (20-50 years),low,103.1,721.7,2886.8,27.8,78.5,9.4,SW,9.0,286.1,4.8,0.44,sand,48.49836804,8.973710871,none,absent,poor,medium,medium,0,1,1,3,0,2,2,2,21
8.3592,77.1366,lowland (10m),old (20-50 years),low,58.2,407.4,1629.6,30.0,61.0,14.0,SE,1.1,167.6,0.6,0.81,silt,42.80793316,34.73745977,medium,present,good,high,low,1,1,1,2,1,0,0,1,39
8.3592,77.1398,midland (50m),old (20-50 years),high,133.8,936.6,3746.4,33.3,85.7,13.3,S,6.9,294.9,0.6,0.26,sand,5.061667477,13.23043841,low,absent,moderate,low,low,2,1,0,1,0,1,1,1,30
8.3592,77.1411,highland (150m),new (<20 years),medium,149.9,1049.3,4197.2,21.7,68.8,9.2,SW,9.6,166.4,0.8,0.51,loam,29.5907596,34.14045242,none,absent,good,low,high,0,0,2,3,0,0,1,0,36
8.3593,77.134,midland (50m),old (20-50 years),medium,83.8,586.6,2346.4,34.7,63.4,14.8,N,1.7,398.5,1.5,0.08,loam,94.60808986,26.4773297,high,absent,moderate,medium,high,2,1,2,0,0,1,2,0,39
8.3594,77.1224,highland (150m),old (20-50 years),high,112.4,786.8,3147.2,29.5,61.0,7.0,S,3.6,263.7,2.4,0.17,silt,23.0363109,14.58932533,low,absent,good,medium,medium,0,1,0,1,0,0,2,2,15
8.3594,77.1396,midland (50m),new (<20 years),medium,85.8,600.6,2402.4,24.8,69.5,2.4,NE,5.0,499.0,4.5,0.07,loam,57.25270264,23.66152507,high,absent,moderate,medium,medium,2,0,2,0,0,1,2,2,198
8.3595,77.1221,midland (50m),new (<20 years),low,94.4,660.8,2643.2,31.6,60.9,8.2,SW,2.6,141.6,4.2,0.16,loam,52.17103712,18.65014099,medium,absent,good,medium,high,2,0,1,2,0,0,2,0,12
8.3595,77.1395,lowland (10m),new (<20 years),low,8.6,60.2,240.8,20.0,85.3,14.7,W,1.3,283.3,4.9,0.48,clay,33.00706008,29.66080766,medium,present,good,medium,high,1,0,1,2,1,0,2,0,6
8.3596,77.1224,highland (150m),new (<20 years),high,156.1,1092.7,4370.8,24.9,83.4,2.1,SE,6.3,216.6,3.3,0.08,silt,46.87345282,17.82183774,low,absent,moderate,medium,medium,0,0,0,1,0,1,2,2,147
8.3596,77.1351,midland (50m),new (<20 years),medium,60.2,421.4,1685.6,33.1,64.8,12.2,SW,2.1,266.5,4.9,0.63,silt,70.97215616,15.13295781,low,absent,good,high,high,2,0,2,1,0,0,0,0,276
8.3597,77.0529,lowland (10m),new (<20 years),medium,13.3,93.1,372.4,33.8,77.9,14.2,SW,1.9,76.3,4.0,0.52,silt,15.11656574,13.76512856,medium,absent,poor,high,medium,1,0,2,2,0,2,0,2,234
8.3597,77.0531,highland (150m),new (<20 years),medium,1.7,11.9,47.6,23.4,77.3,9.7,SE,2.4,121.0,3.6,0.13,loam,27.43912574,2.081312008,medium,absent,moderate,medium,medium,0,0,2,2,0,1,2,2,135
8.3597,77.1347,lowland (10m),new (<20 years),high,82.6,578.2,2312.8,30.2,88.9,10.6,E,2.2,132.1,0.5,0.97,loam,45.28943122,2.074934844,none,present,moderate,high,high,1,0,0,3,1,1,0,0,219
8.3597,77.1378,lowland (10m),new (<20 years),low,177.6,1243.2,4972.8,29.9,82.4,3.1,N,7.6,493.9,2.0,0.83,silt,83.8148927,41.63477715,high,present,poor,high,low,1,0,1,0,1,2,0,1,87
8.3597,77.1395,highland (150m),new (<20 years),medium,94.8,663.6,2654.4,29.4,88.1,2.8,NW,6.9,129.8,0.8,0.76,loam,24.87112734,24.70711968,medium,absent,moderate,medium,medium,0,0,2,2,0,1,2,2,99
8.3598,77.122,midland (50m),new (<20 years),low,79.1,553.7,2214.8,34.6,74.0,5.8,NE,9.0,18.1,0.2,0.39,clay,93.14892798,14.26882907,low,present,moderate,medium,medium,2,0,1,1,1,1,2,2,252
8.3598,77.1225,midland (50m),old (20-50 years),high,63.7,445.9,1783.6,22.9,78.2,3.8,SW,9.2,339.2,5.0,0.68,silt,94.2139586,17.27480869,medium,absent,good,high,high,2,1,0,2,0,0,0,0,249
8.3599,77.1163,lowland (10m),new (<20 years),medium,68.2,477.4,1909.6,20.2,70.7,9.7,NW,0.8,180.7,2.3,0.76,clay,21.89936558,30.30505984,medium,absent,poor,medium,medium,1,0,2,2,0,2,2,2,135
8.3599,77.1167,midland (50m),new (<20 years),low,168.5,1179.5,4718.0,32.0,80.0,7.8,SW,4.9,343.0,4.6,0.15,silt,26.96460524,36.44908989,medium,absent,moderate,high,medium,2,0,1,2,0,1,0,2,135
8.3599,77.1224,highland (150m),new (<20 years),low,7.3,51.1,204.4,22.3,74.9,3.4,NW,0.8,349.5,0.6,0.3,clay,49.34766744,21.65163518,medium,absent,moderate,medium,high,0,0,1,2,0,1,2,0,171
8.36,77.1164,midland (50m),old (20-50 years),high,103.0,721.0,2884.0,20.2,88.7,3.1,E,5.2,360.6,2.5,0.33,silt,90.40615797,31.40445673,low,absent,poor,high,high,2,1,0,1,0,2,0,0,117
8.36,77.1398,midland (50m),new (<20 years),high,156.9,1098.3,4393.2,20.6,67.8,9.1,SW,8.5,180.3,2.8,0.74,sand,69.97837661,43.25433426,high,absent,poor,high,low,2,0,0,0,0,2,0,1,84
8.36,77.1399,midland (50m),old (20-50 years),low,36.7,256.9,1027.6,33.8,85.8,0.7,SE,4.5,340.5,0.5,0.65,sand,99.14445595,13.3373453,high,present,good,low,medium,2,1,1,0,1,0,1,2,51
8.3601,77.139,highland (150m),old (20-50 years),medium,40.6,284.2,1136.8,20.3,67.8,12.9,E,9.8,169.3,4.4,0.49,sand,66.33759233,13.01739248,high,absent,poor,low,low,0,1,2,0,0,2,1,1,198
8.3602,77.0181,lowland (10m),old (20-50 years),low,171.5,1200.5,4802.0,21.2,85.8,1.6,N,0.4,271.8,3.4,0.41,clay,72.24224681,13.53617351,low,absent,poor,low,high,1,1,1,1,0,2,1,0,243
8.3602,77.0552,highland (150m),new (<20 years),high,124.8,873.6,3494.4,29.0,82.0,13.6,W,9.5,296.0,1.8,0.4,loam,47.17696255,27.29133318,medium,absent,good,medium,high,0,0,0,2,0,0,2,0,231
8.3602,77.1162,midland (50m),new (<20 years),medium,24.5,171.5,686.0,34.0,85.9,11.6,W,4.8,283.8,1.2,0.36,silt,64.98616745,17.26760221,high,absent,moderate,high,low,2,0,2,0,0,1,0,1,30
8.3602,77.1163,midland (50m),new (<20 years),low,152.7,1068.9,4275.6,20.2,66.0,12.2,SW,4.4,130.2,2.4,0.47,silt,70.05887702,11.28685443,low,absent,poor,high,medium,2,0,1,1,0,2,0,2,189
8.3602,77.1396,midland (50m),new (<20 years),medium,107.7,753.9,3015.6,33.8,94.1,1.7,NW,8.0,100.1,4.7,0.58,sand,72.483769,5.870402793,none,present,poor,low,high,2,0,2,3,1,2,1,0,27
8.3603,77.1398,midland (50m),new (<20 years),medium,149.0,1043.0,4172.0,31.8,77.2,0.9,SE,0.9,59.9,1.1,0.8,silt,54.71979074,40.59873379,none,present,good,low,high,2,0,2,3,1,0,1,0,129
8.3604,77.1162,lowland (10m),new (<20 years),high,34.0,238.0,952.0,30.8,61.5,7.9,SE,0.5,329.9,0.1,0.36,clay,64.35061443,18.55499246,medium,present,good,medium,low,1,0,0,2,1,0,2,1,93
8.3604,77.1407,lowland (10m),old (20-50 years),medium,9.8,68.6,274.4,32.0,71.0,3.8,W,4.0,173.5,2.3,0.45,silt,81.16884315,4.790436916,high,present,good,low,medium,1,1,2,0,1,0,1,2,204
8.3605,77.1165,lowland (10m),old (20-50 years),medium,138.1,966.7,3866.8,30.6,64.5,13.5,W,8.6,184.0,1.6,0.76,clay,40.12469659,0.237354512,high,absent,good,medium,low,1,1,2,0,0,0,2,1,30
8.3605,77.1393,lowland (10m),old (20-50 years),low,51.3,359.1,1436.4,23.5,75.2,9.1,SW,3.5,246.7,0.1,0.27,sand,81.80503415,30.6083508,medium,absent,poor,medium,medium,1,1,1,2,0,2,2,2,48
8.3605,77.1395,midland (50m),new (<20 years),high,26.9,188.3,753.2,20.6,92.3,9.2,SE,3.1,477.2,2.4,0.18,loam,65.9278097,25.71207364,low,present,good,high,medium,2,0,0,1,1,0,0,2,24
8.3606,77.1394,midland (50m),old (20-50 years),medium,71.6,501.2,2004.8,31.2,97.4,7.8,NW,4.0,393.8,0.6,0.19,clay,50.8738696,7.131380408,medium,absent,good,medium,high,2,1,2,2,0,0,2,0,102
